snapshot_date,sku_id,stock_on_hand,reorder_point
2024-10-26,SKU_019,36,25
2024-10-26,SKU_020,21,25
2024-10-26,SKU_021,97,25
2024-10-26,SKU_022,38,25
2024-10-26,SKU_023,79,25
2024-10-26,SKU_024,16,25
2024-10-26,SKU_025,54,25
2024-10-26,SKU_026,56,25
2024-10-26,SKU_027,80,25
2024-10-26,SKU_028,59,25
2024-10-26,SKU_029,100,25
2024-10-26,SKU_030,31,25
2024-10-26,SKU_031,28,25
2024-10-26,SKU_032,82,25
2024-10-26,SKU_033,41,25
2024-10-26,SKU_034,79,25
2024-10-26,SKU_035,11,25
2024-10-26,SKU_036,100,25
2024-10-26,SKU_037,29,25
2024-10-26,SKU_038,16,25
2024-10-26,SKU_039,80,25
2024-10-26,SKU_040,25,25
2024-10-26,SKU_041,97,25
2024-10-26,SKU_042,68,25
2024-10-26,SKU_043,57,25
2024-10-26,SKU_044,44,25
2024-10-26,SKU_045,14,25
2024-10-26,SKU_046,35,25
2024-10-26,SKU_047,64,25
2024-10-26,SKU_048,29,25
2024-10-26,SKU_049,25,25
2024-10-26,SKU_050,16,25
2024-10-28,SKU_001,65,25
2024-10-28,SKU_002,32,25
2024-10-28,SKU_003,94,25
2024-10-28,SKU_004,17,25
2024-10-28,SKU_005,86,25
2024-10-28,SKU_006,66,25
2024-10-28,SKU_007,47,25
2024-10-28,SKU_008,44,25
2024-10-28,SKU_009,93,25
2024-10-28,SKU_010,41,25
2024-10-28,SKU_011,59,25
2024-10-28,SKU_012,26,25
2024-10-28,SKU_013,53,25
2024-10-28,SKU_014,35,25
2024-10-28,SKU_015,40,25
2024-10-28,SKU_016,22,25
2024-10-28,SKU_017,86,25
2024-10-28,SKU_018,78,25
2024-10-28,SKU_019,70,25
2024-10-28,SKU_020,68,25
2024-10-28,SKU_021,59,25
2024-10-28,SKU_022,84,25
2024-10-28,SKU_023,91,25
2024-10-28,SKU_024,64,25
2024-10-28,SKU_025,43,25
2024-10-28,SKU_026,18,25
2024-10-28,SKU_027,16,25
2024-10-28,SKU_028,80,25
2024-10-28,SKU_029,11,25
2024-10-28,SKU_030,84,25
2024-10-28,SKU_031,48,25
2024-10-28,SKU_032,36,25
2024-10-28,SKU_033,94,25
2024-10-28,SKU_034,50,25
2024-10-28,SKU_035,70,25
2024-10-28,SKU_036,77,25
2024-10-28,SKU_037,80,25
2024-10-28,SKU_038,97,25
2024-10-28,SKU_039,69,25
2024-10-28,SKU_040,69,25
2024-10-28,SKU_041,13,25
2024-10-28,SKU_042,84,25
2024-10-28,SKU_043,71,25
2024-10-28,SKU_044,99,25
2024-10-28,SKU_045,34,25
2024-10-28,SKU_046,76,25
2024-10-28,SKU_047,63,25
2024-10-28,SKU_048,32,25
2024-10-28,SKU_049,29,25
2024-10-28,SKU_050,33,25
2024-10-29,SKU_001,96,25
2024-10-29,SKU_002,59,25
2024-10-29,SKU_003,70,25
2024-10-29,SKU_004,56,25
2024-10-29,SKU_005,63,25
2024-10-29,SKU_006,32,25
2024-10-29,SKU_007,65,25
2024-10-29,SKU_008,17,25
2024-10-29,SKU_009,53,25
2024-10-29,SKU_010,25,25
2024-10-29,SKU_011,27,25
2024-10-29,SKU_012,55,25
2024-10-29,SKU_013,79,25
2024-10-29,SKU_014,41,25
2024-10-29,SKU_015,25,25
2024-10-29,SKU_016,23,25
2024-10-29,SKU_017,75,25
2024-10-29,SKU_018,19,25
2024-10-29,SKU_019,39,25
2024-10-29,SKU_020,20,25
2024-10-29,SKU_021,94,25
2024-10-29,SKU_022,54,25
2024-10-29,SKU_023,74,25
2024-10-29,SKU_024,52,25
2024-10-29,SKU_025,37,25
2024-10-29,SKU_026,88,25
2024-10-29,SKU_027,90,25
2024-10-29,SKU_028,72,25
2024-10-29,SKU_029,54,25
2024-10-29,SKU_030,80,25
2024-10-29,SKU_031,81,25
2024-10-29,SKU_032,14,25
2024-10-29,SKU_033,20,25
2024-10-29,SKU_034,72,25
2024-10-29,SKU_035,64,25
2024-10-29,SKU_036,83,25
2024-10-29,SKU_037,45,25
2024-10-29,SKU_038,18,25
2024-10-29,SKU_039,62,25
2024-10-29,SKU_040,17,25
2024-10-29,SKU_041,79,25
2024-10-29,SKU_042,76,25
2024-10-29,SKU_043,63,25
2024-10-29,SKU_044,33,25
2024-10-29,SKU_045,24,25
2024-10-29,SKU_046,22,25
2024-10-29,SKU_047,67,25
2024-10-29,SKU_048,54,25
2024-10-29,SKU_049,100,25
2024-10-29,SKU_050,11,25
2024-10-30,SKU_001,55,25
2024-10-30,SKU_002,18,25
2024-10-30,SKU_003,76,25
2024-10-30,SKU_004,63,25
2024-10-30,SKU_005,78,25
2024-10-30,SKU_006,88,25
2024-10-30,SKU_007,46,25
2024-10-30,SKU_008,84,25
2024-10-30,SKU_009,55,25
2024-10-30,SKU_010,41,25
2024-10-30,SKU_011,33,25
2024-10-30,SKU_012,50,25
2024-10-30,SKU_013,12,25
2024-10-30,SKU_014,62,25
2024-10-30,SKU_015,10,25
2024-10-30,SKU_016,54,25
2024-10-30,SKU_017,59,25
2024-10-30,SKU_018,77,25
2024-10-30,SKU_019,25,25
2024-10-30,SKU_020,46,25
2024-10-30,SKU_021,54,25
2024-10-30,SKU_022,78,25
2024-10-30,SKU_023,64,25
2024-10-30,SKU_024,37,25
2024-10-30,SKU_025,79,25
2024-10-30,SKU_026,19,25
2024-10-30,SKU_027,100,25
2024-10-30,SKU_028,60,25
2024-10-30,SKU_029,40,25
2024-10-30,SKU_030,21,25
2024-10-30,SKU_031,30,25
2024-10-30,SKU_032,51,25
2024-10-30,SKU_033,16,25
2024-10-30,SKU_034,25,25
2024-10-30,SKU_035,51,25
2024-10-30,SKU_036,17,25
2024-10-30,SKU_037,92,25
2024-10-30,SKU_038,77,25
2024-10-30,SKU_039,54,25
2024-10-30,SKU_040,92,25
2024-10-30,SKU_041,22,25
2024-10-30,SKU_042,82,25
2024-10-30,SKU_043,58,25
2024-10-30,SKU_044,57,25
2024-10-30,SKU_045,33,25
2024-10-30,SKU_046,60,25
2024-10-30,SKU_047,82,25
2024-10-30,SKU_048,23,25
2024-10-30,SKU_049,53,25
2024-10-30,SKU_050,25,25
2024-10-31,SKU_001,63,25
2024-10-31,SKU_002,89,25
2024-10-31,SKU_003,66,25
2024-10-31,SKU_004,31,25
2024-10-31,SKU_005,12,25
2024-10-31,SKU_006,29,25
2024-10-31,SKU_007,81,25
2024-10-31,SKU_008,18,25
2024-10-31,SKU_009,10,25
2024-10-31,SKU_010,96,25
2024-10-31,SKU_011,46,25
2024-10-31,SKU_012,39,25
2024-10-31,SKU_013,78,25
2024-10-31,SKU_014,12,25
2024-10-31,SKU_015,79,25
2024-10-31,SKU_016,35,25
2024-10-31,SKU_017,31,25
2024-10-31,SKU_018,67,25
2024-10-31,SKU_019,58,25
2024-10-31,SKU_020,21,25
2024-10-31,SKU_021,68,25
2024-10-31,SKU_022,58,25
2024-10-31,SKU_023,83,25
2024-10-31,SKU_024,95,25
2024-10-31,SKU_025,63,25
2024-10-31,SKU_026,44,25
2024-10-31,SKU_027,27,25
2024-10-31,SKU_028,35,25
2024-10-31,SKU_029,61,25
2024-10-31,SKU_030,70,25
2024-10-31,SKU_031,53,25
2024-10-31,SKU_032,35,25
2024-10-31,SKU_033,80,25
2024-10-31,SKU_034,91,25
2024-10-31,SKU_035,84,25
2024-10-31,SKU_036,63,25
2024-10-31,SKU_037,35,25
2024-10-31,SKU_038,98,25
2024-10-31,SKU_039,13,25
2024-10-31,SKU_040,97,25
2024-10-31,SKU_041,11,25
2024-10-31,SKU_042,57,25
2024-10-31,SKU_043,37,25
2024-10-31,SKU_044,95,25
2024-10-31,SKU_045,44,25
2024-10-31,SKU_046,22,25
2024-10-31,SKU_047,65,25
2024-10-31,SKU_048,33,25
2024-10-31,SKU_049,45,25
2024-10-31,SKU_050,63,25
2024-11-01,SKU_001,75,25
2024-11-01,SKU_002,34,25
2024-11-01,SKU_003,39,25
2024-11-01,SKU_004,45,25
2024-11-01,SKU_005,45,25
2024-11-01,SKU_006,80,25
2024-11-01,SKU_007,99,25
2024-11-01,SKU_008,37,25
2024-11-01,SKU_009,50,25
2024-11-01,SKU_010,67,25
2024-11-01,SKU_011,27,25
2024-11-01,SKU_012,42,25
2024-11-01,SKU_013,31,25
2024-11-01,SKU_014,22,25
2024-11-01,SKU_015,59,25
2024-11-01,SKU_016,22,25
2024-11-01,SKU_017,85,25
2024-11-01,SKU_018,14,25
2024-11-01,SKU_019,28,25
2024-11-01,SKU_020,76,25
2024-11-01,SKU_021,43,25
2024-11-01,SKU_022,86,25
2024-11-01,SKU_023,67,25
2024-11-01,SKU_024,12,25
2024-11-01,SKU_025,11,25
2024-11-01,SKU_026,91,25
2024-11-01,SKU_027,90,25
2024-11-01,SKU_028,80,25
2024-11-01,SKU_029,61,25
2024-11-01,SKU_030,25,25
2024-11-01,SKU_031,26,25
2024-11-01,SKU_032,48,25
2024-11-01,SKU_033,55,25
2024-11-01,SKU_034,38,25
2024-11-01,SKU_035,33,25
2024-11-01,SKU_036,91,25
2024-11-01,SKU_037,30,25
2024-11-01,SKU_038,33,25
2024-11-01,SKU_039,32,25
2024-11-01,SKU_040,86,25
2024-11-01,SKU_041,90,25
2024-11-01,SKU_042,33,25
2024-11-01,SKU_043,91,25
2024-11-01,SKU_044,97,25
2024-11-01,SKU_045,37,25
2024-11-01,SKU_046,26,25
2024-11-01,SKU_047,56,25
2024-11-01,SKU_048,63,25
2024-11-01,SKU_049,21,25
2024-11-01,SKU_050,86,25
2024-11-02,SKU_001,72,25
2024-11-02,SKU_002,68,25
2024-11-02,SKU_003,67,25
2024-11-02,SKU_004,47,25
2024-11-02,SKU_005,90,25
2024-11-02,SKU_006,52,25
2024-11-02,SKU_007,88,25
2024-11-02,SKU_008,86,25
2024-11-02,SKU_009,77,25
2024-11-02,SKU_010,82,25
2024-11-02,SKU_011,71,25
2024-11-02,SKU_012,67,25
2024-11-02,SKU_013,72,25
2024-11-02,SKU_014,69,25
2024-11-02,SKU_015,55,25
2024-11-02,SKU_016,77,25
2024-11-02,SKU_017,10,25
2024-11-02,SKU_018,60,25
2024-11-02,SKU_019,51,25
2024-11-02,SKU_020,22,25
2024-11-02,SKU_021,61,25
2024-11-02,SKU_022,99,25
2024-11-02,SKU_023,15,25
2024-11-02,SKU_024,79,25
2024-11-02,SKU_025,65,25
2024-11-02,SKU_026,80,25
2024-11-02,SKU_027,57,25
2024-11-02,SKU_028,34,25
2024-11-02,SKU_029,97,25
2024-11-02,SKU_030,53,25
2024-11-02,SKU_031,29,25
2024-11-02,SKU_032,100,25
2024-11-02,SKU_033,87,25
2024-11-02,SKU_034,100,25
2024-11-02,SKU_035,11,25
2024-11-02,SKU_036,95,25
2024-11-02,SKU_037,82,25
2024-11-02,SKU_038,18,25
2024-11-02,SKU_039,80,25
2024-11-02,SKU_040,49,25
2024-11-02,SKU_041,27,25
2024-11-02,SKU_042,99,25
2024-11-02,SKU_043,39,25
2024-11-02,SKU_044,39,25
2024-11-02,SKU_045,57,25
2024-11-02,SKU_046,94,25
2024-11-02,SKU_047,74,25
2024-11-02,SKU_048,61,25
2024-11-02,SKU_049,33,25
2024-11-02,SKU_050,79,25
2024-11-04,SKU_001,54,25
2024-11-04,SKU_002,25,25
2024-11-04,SKU_003,80,25
2024-11-04,SKU_004,98,25
2024-11-04,SKU_005,12,25
2024-11-04,SKU_006,54,25
2024-11-04,SKU_007,15,25
2024-11-04,SKU_008,100,25
2024-11-04,SKU_009,26,25
2024-11-04,SKU_010,40,25
2024-11-04,SKU_011,12,25
2024-11-04,SKU_012,33,25
2024-11-04,SKU_013,20,25
2024-11-04,SKU_014,20,25
2024-11-04,SKU_015,93,25
2024-11-04,SKU_016,72,25
2024-11-04,SKU_017,48,25
2024-11-04,SKU_018,16,25
2024-11-04,SKU_019,52,25
2024-11-04,SKU_020,31,25
2024-11-04,SKU_021,32,25
2024-11-04,SKU_022,84,25
2024-11-04,SKU_023,89,25
2024-11-04,SKU_024,41,25
2024-11-04,SKU_025,32,25
2024-11-04,SKU_026,30,25
2024-11-04,SKU_027,58,25
2024-11-04,SKU_028,63,25
2024-11-04,SKU_029,79,25
2024-11-04,SKU_030,57,25
2024-11-04,SKU_031,72,25
2024-11-04,SKU_032,26,25
2024-11-04,SKU_033,34,25
2024-11-04,SKU_034,39,25
2024-11-04,SKU_035,84,25
2024-11-04,SKU_036,35,25
2024-11-04,SKU_037,62,25
2024-11-04,SKU_038,12,25
2024-11-04,SKU_039,69,25
2024-11-04,SKU_040,66,25
2024-11-04,SKU_041,46,25
2024-11-04,SKU_042,31,25
2024-11-04,SKU_043,30,25
2024-11-04,SKU_044,86,25
2024-11-04,SKU_045,91,25
2024-11-04,SKU_046,50,25
2024-11-04,SKU_047,57,25
2024-11-04,SKU_048,81,25
2024-11-04,SKU_049,51,25
2024-11-04,SKU_050,74,25
2024-11-05,SKU_001,67,25
2024-11-05,SKU_002,46,25
2024-11-05,SKU_003,29,25
2024-11-05,SKU_004,39,25
2024-11-05,SKU_005,94,25
2024-11-05,SKU_006,71,25
2024-11-05,SKU_007,22,25
2024-11-05,SKU_008,37,25
2024-11-05,SKU_009,76,25
2024-11-05,SKU_010,81,25
2024-11-05,SKU_011,65,25
2024-11-05,SKU_012,90,25
2024-11-05,SKU_013,56,25
2024-11-05,SKU_014,74,25
2024-11-05,SKU_015,48,25
2024-11-05,SKU_016,24,25
2024-11-05,SKU_017,33,25
2024-11-05,SKU_018,57,25
2024-11-05,SKU_019,99,25
2024-11-05,SKU_020,31,25
2024-11-05,SKU_021,46,25
2024-11-05,SKU_022,76,25
2024-11-05,SKU_023,94,25
2024-11-05,SKU_024,44,25
2024-11-05,SKU_025,16,25
2024-11-05,SKU_026,52,25
2024-11-05,SKU_027,46,25
2024-11-05,SKU_028,17,25
2024-11-05,SKU_029,95,25
2024-11-05,SKU_030,13,25
2024-11-05,SKU_031,45,25
2024-11-05,SKU_032,20,25
2024-11-05,SKU_033,63,25
2024-11-05,SKU_034,47,25
2024-11-05,SKU_035,81,25
2024-11-05,SKU_036,87,25
2024-11-05,SKU_037,57,25
2024-11-05,SKU_038,73,25
2024-11-05,SKU_039,60,25
2024-11-05,SKU_040,69,25
2024-11-05,SKU_041,46,25
2024-11-05,SKU_042,88,25
2024-11-05,SKU_043,14,25
2024-11-05,SKU_044,99,25
2024-11-05,SKU_045,76,25
2024-11-05,SKU_046,12,25
2024-11-05,SKU_047,39,25
2024-11-05,SKU_048,34,25
2024-11-05,SKU_049,13,25
2024-11-05,SKU_050,42,25
2024-11-06,SKU_001,15,25
2024-11-06,SKU_002,99,25
2024-11-06,SKU_003,72,25
2024-11-06,SKU_004,67,25
2024-11-06,SKU_005,78,25
2024-11-06,SKU_006,92,25
2024-11-06,SKU_007,36,25
2024-11-06,SKU_008,19,25
2024-11-06,SKU_009,36,25
2024-11-06,SKU_010,11,25
2024-11-06,SKU_011,65,25
2024-11-06,SKU_012,18,25
2024-11-06,SKU_013,37,25
2024-11-06,SKU_014,40,25
2024-11-06,SKU_015,25,25
2024-11-06,SKU_016,65,25
2024-11-06,SKU_017,60,25
2024-11-06,SKU_018,78,25
2024-11-06,SKU_019,85,25
2024-11-06,SKU_020,68,25
2024-11-06,SKU_021,66,25
2024-11-06,SKU_022,16,25
2024-11-06,SKU_023,13,25
2024-11-06,SKU_024,43,25
2024-11-06,SKU_025,49,25
2024-11-06,SKU_026,19,25
2024-11-06,SKU_027,92,25
2024-11-06,SKU_028,19,25
2024-11-06,SKU_029,13,25
2024-11-06,SKU_030,35,25
2024-11-06,SKU_031,18,25
2024-11-06,SKU_032,26,25
2024-11-06,SKU_033,81,25
2024-11-06,SKU_034,61,25
2024-11-06,SKU_035,14,25
2024-11-06,SKU_036,70,25
2024-11-06,SKU_037,61,25
2024-11-06,SKU_038,67,25
2024-11-06,SKU_039,28,25
2024-11-06,SKU_040,79,25
2024-11-06,SKU_041,80,25
2024-11-06,SKU_042,86,25
2024-11-06,SKU_043,64,25
2024-11-06,SKU_044,63,25
2024-11-06,SKU_045,28,25
2024-11-06,SKU_046,20,25
2024-11-06,SKU_047,43,25
2024-11-06,SKU_048,76,25
2024-11-06,SKU_049,14,25
2024-11-06,SKU_050,99,25
2024-11-07,SKU_001,69,25
2024-11-07,SKU_002,48,25
2024-11-07,SKU_003,42,25
2024-11-07,SKU_004,41,25
2024-11-07,SKU_005,64,25
2024-11-07,SKU_006,37,25
2024-11-07,SKU_007,88,25
2024-11-07,SKU_008,82,25
2024-11-07,SKU_009,20,25
2024-11-07,SKU_010,85,25
2024-11-07,SKU_011,13,25
2024-11-07,SKU_012,81,25
2024-11-07,SKU_013,91,25
2024-11-07,SKU_014,37,25
2024-11-07,SKU_015,73,25
2024-11-07,SKU_016,84,25
2024-11-07,SKU_017,43,25
2024-11-07,SKU_018,73,25
2024-11-07,SKU_019,52,25
2024-11-07,SKU_020,38,25
2024-11-07,SKU_021,60,25
2024-11-07,SKU_022,55,25
2024-11-07,SKU_023,49,25
2024-11-07,SKU_024,26,25
2024-11-07,SKU_025,43,25
2024-11-07,SKU_026,89,25
2024-11-07,SKU_027,19,25
2024-11-07,SKU_028,77,25
2024-11-07,SKU_029,60,25
2024-11-07,SKU_030,13,25
2024-11-07,SKU_031,90,25
2024-11-07,SKU_032,32,25
2024-11-07,SKU_033,23,25
2024-11-07,SKU_034,72,25
2024-11-07,SKU_035,24,25
2024-11-07,SKU_036,100,25
2024-11-07,SKU_037,74,25
2024-11-07,SKU_038,23,25
2024-11-07,SKU_039,42,25
2024-11-07,SKU_040,12,25
2024-11-07,SKU_041,53,25
2024-11-07,SKU_042,38,25
2024-11-07,SKU_043,37,25
2024-11-07,SKU_044,26,25
2024-11-07,SKU_045,49,25
2024-11-07,SKU_046,40,25
2024-11-07,SKU_047,38,25
2024-11-07,SKU_048,39,25
2024-11-07,SKU_049,89,25
2024-11-07,SKU_050,26,25
2024-11-08,SKU_001,31,25
2024-11-08,SKU_002,21,25
2024-11-08,SKU_003,69,25
2024-11-08,SKU_004,90,25
2024-11-08,SKU_005,33,25
2024-11-08,SKU_006,12,25
2024-11-08,SKU_007,12,25
2024-11-08,SKU_008,73,25
2024-11-08,SKU_009,93,25
2024-11-08,SKU_010,94,25
2024-11-08,SKU_011,46,25
2024-11-08,SKU_012,26,25
2024-11-08,SKU_013,55,25
2024-11-08,SKU_014,86,25
2024-11-08,SKU_015,14,25
2024-11-08,SKU_016,82,25
2024-11-08,SKU_017,18,25
2024-11-08,SKU_018,31,25
2024-11-08,SKU_019,86,25
2024-11-08,SKU_020,67,25
2024-11-08,SKU_021,60,25
2024-11-08,SKU_022,60,25
2024-11-08,SKU_023,73,25
2024-11-08,SKU_024,22,25
2024-11-08,SKU_025,66,25
2024-11-08,SKU_026,60,25
2024-11-08,SKU_027,13,25
2024-11-08,SKU_028,45,25
2024-11-08,SKU_029,33,25
2024-11-08,SKU_030,74,25
2024-11-08,SKU_031,11,25
2024-11-08,SKU_032,18,25
2024-11-08,SKU_033,46,25
2024-11-08,SKU_034,37,25
2024-11-08,SKU_035,100,25
2024-11-08,SKU_036,44,25
2024-11-08,SKU_037,56,25
2024-11-08,SKU_038,60,25
2024-11-08,SKU_039,63,25
2024-11-08,SKU_040,64,25
2024-11-08,SKU_041,26,25
2024-11-08,SKU_042,68,25
2024-11-08,SKU_043,53,25
2024-11-08,SKU_044,39,25
2024-11-08,SKU_045,43,25
2024-11-08,SKU_046,92,25
2024-11-08,SKU_047,95,25
2024-11-08,SKU_048,82,25
2024-11-08,SKU_049,38,25
2024-11-08,SKU_050,89,25
2024-11-09,SKU_001,35,25
2024-11-09,SKU_002,83,25
2024-11-09,SKU_003,93,25
2024-11-09,SKU_004,60,25
2024-11-09,SKU_005,67,25
2024-11-09,SKU_006,27,25
2024-11-09,SKU_007,46,25
2024-11-09,SKU_008,29,25
2024-11-09,SKU_009,23,25
2024-11-09,SKU_010,22,25
2024-11-09,SKU_011,37,25
2024-11-09,SKU_012,35,25
2024-11-09,SKU_013,15,25
2024-11-09,SKU_014,22,25
2024-11-09,SKU_015,11,25
2024-11-09,SKU_016,11,25
2024-11-09,SKU_017,88,25
2024-11-09,SKU_018,83,25
2024-11-09,SKU_019,48,25
2024-11-09,SKU_020,18,25
2024-11-09,SKU_021,56,25
2024-11-09,SKU_022,56,25
2024-11-09,SKU_023,10,25
2024-11-09,SKU_024,11,25
2024-11-09,SKU_025,36,25
2024-11-09,SKU_026,85,25
2024-11-09,SKU_027,12,25
2024-11-09,SKU_028,25,25
2024-11-09,SKU_029,12,25
2024-11-09,SKU_030,92,25
2024-11-09,SKU_031,70,25
2024-11-09,SKU_032,28,25
2024-11-09,SKU_033,11,25
2024-11-09,SKU_034,59,25
2024-11-09,SKU_035,60,25
2024-11-09,SKU_036,16,25
2024-11-09,SKU_037,17,25
2024-11-09,SKU_038,17,25
2024-11-09,SKU_039,16,25
2024-11-09,SKU_040,48,25
2024-11-09,SKU_041,92,25
2024-11-09,SKU_042,21,25
2024-11-09,SKU_043,64,25
2024-11-09,SKU_044,66,25
2024-11-09,SKU_045,85,25
2024-11-09,SKU_046,48,25
2024-11-09,SKU_047,16,25
2024-11-09,SKU_048,33,25
2024-11-09,SKU_049,27,25
2024-11-09,SKU_050,15,25
2024-11-11,SKU_001,28,25
2024-11-11,SKU_002,11,25
2024-11-11,SKU_003,50,25
2024-11-11,SKU_004,54,25
2024-11-11,SKU_005,72,25
2024-11-11,SKU_006,68,25
2024-11-11,SKU_007,80,25
2024-11-11,SKU_008,10,25
2024-11-11,SKU_009,49,25
2024-11-11,SKU_010,44,25
2024-11-11,SKU_011,68,25
2024-11-11,SKU_012,95,25
2024-11-11,SKU_013,18,25
2024-11-11,SKU_014,79,25
2024-11-11,SKU_015,30,25
2024-11-11,SKU_016,62,25
2024-11-11,SKU_017,85,25
2024-11-11,SKU_018,22,25
2024-11-11,SKU_019,64,25
2024-11-11,SKU_020,75,25
2024-11-11,SKU_021,65,25
2024-11-11,SKU_022,87,25
2024-11-11,SKU_023,76,25
2024-11-11,SKU_024,76,25
2024-11-11,SKU_025,68,25
2024-11-11,SKU_026,48,25
2024-11-11,SKU_027,63,25
2024-11-11,SKU_028,41,25
2024-11-11,SKU_029,23,25
2024-11-11,SKU_030,59,25
2024-11-11,SKU_031,57,25
2024-11-11,SKU_032,87,25
2024-11-11,SKU_033,57,25
2024-11-11,SKU_034,58,25
2024-11-11,SKU_035,94,25
2024-11-11,SKU_036,20,25
2024-11-11,SKU_037,39,25
2024-11-11,SKU_038,79,25
2024-11-11,SKU_039,36,25
2024-11-11,SKU_040,92,25
2024-11-11,SKU_041,91,25
2024-11-11,SKU_042,97,25
2024-11-11,SKU_043,100,25
2024-11-11,SKU_044,76,25
2024-11-11,SKU_045,23,25
2024-11-11,SKU_046,74,25
2024-11-11,SKU_047,23,25
2024-11-11,SKU_048,39,25
2024-11-11,SKU_049,49,25
2024-11-11,SKU_050,75,25
2024-11-12,SKU_001,30,25
2024-11-12,SKU_002,73,25
2024-11-12,SKU_003,35,25
2024-11-12,SKU_004,81,25
2024-11-12,SKU_005,64,25
2024-11-12,SKU_006,83,25
2024-11-12,SKU_007,58,25
2024-11-12,SKU_008,100,25
2024-11-12,SKU_009,49,25
2024-11-12,SKU_010,68,25
2024-11-12,SKU_011,10,25
2024-11-12,SKU_012,61,25
2024-11-12,SKU_013,41,25
2024-11-12,SKU_014,82,25
2024-11-12,SKU_015,20,25
2024-11-12,SKU_016,63,25
2024-11-12,SKU_017,80,25
2024-11-12,SKU_018,33,25
2024-11-12,SKU_019,60,25
2024-11-12,SKU_020,31,25
2024-11-12,SKU_021,17,25
2024-11-12,SKU_022,73,25
2024-11-12,SKU_023,31,25
2024-11-12,SKU_024,68,25
2024-11-12,SKU_025,95,25
2024-11-12,SKU_026,10,25
2024-11-12,SKU_027,24,25
2024-11-12,SKU_028,79,25
2024-11-12,SKU_029,93,25
2024-11-12,SKU_030,66,25
2024-11-12,SKU_031,26,25
2024-11-12,SKU_032,73,25
2024-11-12,SKU_033,51,25
2024-11-12,SKU_034,59,25
2024-11-12,SKU_035,45,25
2024-11-12,SKU_036,76,25
2024-11-12,SKU_037,74,25
2024-11-12,SKU_038,15,25
2024-11-12,SKU_039,88,25
2024-11-12,SKU_040,77,25
2024-11-12,SKU_041,50,25
2024-11-12,SKU_042,38,25
2024-11-12,SKU_043,51,25
2024-11-12,SKU_044,93,25
2024-11-12,SKU_045,96,25
2024-11-12,SKU_046,90,25
2024-11-12,SKU_047,75,25
2024-11-12,SKU_048,27,25
2024-11-12,SKU_049,73,25
2024-11-12,SKU_050,13,25
2024-11-13,SKU_001,30,25
2024-11-13,SKU_002,58,25
2024-11-13,SKU_003,16,25
2024-11-13,SKU_004,94,25
2024-11-13,SKU_005,93,25
2024-11-13,SKU_006,55,25
2024-11-13,SKU_007,59,25
2024-11-13,SKU_008,72,25
2024-11-13,SKU_009,47,25
2024-11-13,SKU_010,42,25
2024-11-13,SKU_011,98,25
2024-11-13,SKU_012,43,25
2024-11-13,SKU_013,58,25
2024-11-13,SKU_014,48,25
2024-11-13,SKU_015,57,25
2024-11-13,SKU_016,77,25
2024-11-13,SKU_017,67,25
2024-11-13,SKU_018,48,25
2024-11-13,SKU_019,72,25
2024-11-13,SKU_020,31,25
2024-11-13,SKU_021,26,25
2024-11-13,SKU_022,78,25
2024-11-13,SKU_023,96,25
2024-11-13,SKU_024,85,25
2024-11-13,SKU_025,72,25
2024-11-13,SKU_026,60,25
2024-11-13,SKU_027,75,25
2024-11-13,SKU_028,91,25
2024-11-13,SKU_029,30,25
2024-11-13,SKU_030,50,25
2024-11-13,SKU_031,28,25
2024-11-13,SKU_032,88,25
2024-11-13,SKU_033,52,25
2024-11-13,SKU_034,46,25
2024-11-13,SKU_035,62,25
2024-11-13,SKU_036,17,25
2024-11-13,SKU_037,53,25
2024-11-13,SKU_038,73,25
2024-11-13,SKU_039,53,25
2024-11-13,SKU_040,64,25
2024-11-13,SKU_041,28,25
2024-11-13,SKU_042,86,25
2024-11-13,SKU_043,16,25
2024-11-13,SKU_044,57,25
2024-11-13,SKU_045,11,25
2024-11-13,SKU_046,16,25
2024-11-13,SKU_047,13,25
2024-11-13,SKU_048,81,25
2024-11-13,SKU_049,18,25
2024-11-13,SKU_050,80,25
2024-11-14,SKU_001,95,25
2024-11-14,SKU_002,58,25
2024-11-14,SKU_003,89,25
2024-11-14,SKU_004,94,25
2024-11-14,SKU_005,47,25
2024-11-14,SKU_006,57,25
2024-11-14,SKU_007,95,25
2024-11-14,SKU_008,24,25
2024-11-14,SKU_009,25,25
2024-11-14,SKU_010,30,25
2024-11-14,SKU_011,10,25
2024-11-14,SKU_012,23,25
2024-11-14,SKU_013,34,25
2024-11-14,SKU_014,32,25
2024-11-14,SKU_015,68,25
2024-11-14,SKU_016,19,25
2024-11-14,SKU_017,40,25
2024-11-14,SKU_018,73,25
2024-11-14,SKU_019,76,25
2024-11-14,SKU_020,38,25
2024-11-14,SKU_021,13,25
2024-11-14,SKU_022,62,25
2024-11-14,SKU_023,75,25
2024-11-14,SKU_024,47,25
2024-11-14,SKU_025,99,25
2024-11-14,SKU_026,10,25
2024-11-14,SKU_027,52,25
2024-11-14,SKU_028,21,25
2024-11-14,SKU_029,90,25
2024-11-14,SKU_030,25,25
2024-11-14,SKU_031,33,25
2024-11-14,SKU_032,56,25
2024-11-14,SKU_033,86,25
2024-11-14,SKU_034,46,25
2024-11-14,SKU_035,85,25
2024-11-14,SKU_036,24,25
2024-11-14,SKU_037,64,25
2024-11-14,SKU_038,83,25
2024-11-14,SKU_039,93,25
2024-11-14,SKU_040,85,25
